CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male,Total_MaleRate,AA_TotalMaleRate,Age0_14_Male,Age0_14_MaleRate,Age15_24_Male,Age15_24_MaleRate,Age25_44_Male,Age25_44_MaleRate,Age45_64_Male,Age45_64_MaleRate,Age65Plus_Male,Age65Plus_MaleRate,White_Total_Male,White_Total_MaleRate,White_Age0_14_Male,White_Age0_14_MaleRate,White_Age15_24_Male,White_Age15_24_MaleRate,White_Age25_44_Male,White_Age25_44_MaleRate,White_Age45_64_Male,White_Age45_64_MaleRate,White_Age65Plus_Male,White_Age65Plus_MaleRate,Black_Total_Male,Black_Total_MaleRate,Black_Age0_14_Male,Black_Age0_14_MaleRate,Black_Age15_24_Male,Black_Age15_24_MaleRate,Black_Age25_44_Male,Black_Age25_44_MaleRate,Black_Age45_64_Male,Black_Age45_64_MaleRate,Black_Age65Plus_Male,Black_Age65Plus_MaleRate,Hispanic_Total_Male,Hispanic_Total_MaleRate,Hispanic_Age0_14_Male,Hispanic_Age0_14_MaleRate,Hispanic_Age15_24_Male,Hispanic_Age15_24_MaleRate,Hispanic_Age25_44_Male,Hispanic_Age25_44_MaleRate,Hispanic_Age45_64_Male,Hispanic_Age45_64_MaleRate,Hispanic_Age65Plus_Male,Hispanic_Age65Plus_MaleRate,API_Total_Male,API_Total_MaleRate,API_Age0_14_Male,API_Age0_14_MaleRate,API_Age15_24_Male,API_Age15_24_MaleRate,API_Age25_44_Male,API_Age25_44_MaleRate,API_Age45_64_Male,API_Age45_64_MaleRate,API_Age65Plus_Male,API_Age65Plus_MaleRate,AIAN_Total_Male,AIAN_Total_MaleRate,AIAN_Age0_14_Male,AIAN_Age0_14_MaleRate,AIAN_Age15_24_Male,AIAN_Age15_24_MaleRate,AIAN_Age25_44_Male,AIAN_Age25_44_MaleRate,AIAN_Age45_64_Male,AIAN_Age45_64_MaleRate,AIAN_Age65Plus_Male,AIAN_Age65Plus_MaleRate,Other_notAIAN_Total_Male,Other_notAIAN_Total_MaleRate,Other_notAIAN_Age0_14_Male,Other_notAIAN_Age0_14_MaleRate,Other_notAIAN_Age15_24_Male,Other_notAIAN_Age15_24_MaleRate,Other_notAIAN_Age25_44_Male,Other_notAIAN_Age25_44_MaleRate,Other_notAIAN_Age45_64_Male,Other_notAIAN_Age45_64_MaleRate,Other_notAIAN_Age65Plus_Male,Other_notAIAN_Age65Plus_MaleRate
Prostate Cancer,ED Discharge,2011,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,NA,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,NA,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,NA,Supervisorial District 3,12,3.95,5.09,,,,,,,,,11,36.95,8,4.4,,,,,,,,,7,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,NA,Supervisorial District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,NA,Supervisorial District 5,5,1.52,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Carlsbad,Municipal,CARLSBAD,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Chula Vista,Municipal,CHULA VISTA,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Coronado,Municipal,CORONADO,3,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Del Mar,Municipal,DEL MAR,4,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of El Cajon,Municipal,EL CAJON,5,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Encinitas,Municipal,ENCINITAS,6,NA,NA,7,25.36,28.63,,,,,,,,,7,211.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Escondido,Municipal,ESCONDIDO,7,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of La Mesa,Municipal,LA MESA,9,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Lemon Grove,Municipal,LEMON GROVE,10,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of National City,Municipal,NATIONAL CITY,11,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Oceanside,Municipal,OCEANSIDE,12,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Poway,Municipal,POWAY,13,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of San Diego,Municipal,SAN DIEGO,14,NA,NA,8,1.2,1.7,,,,,,,,,8,13.1,6,1.94,,,,,,,,,6,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of San Marcos,Municipal,SAN MARCOS,15,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Santee,Municipal,SANTEE,16,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Solana Beach,Municipal,SOLANA BEACH,17,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,City of Vista,Municipal,VISTA,18,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,ED Discharge,2011,Unincorporated,Municipal,UNINCORPORATED,19,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,San Diego County,NA,SAN DIEGO COUNTY,99,NA,NA,613,36.77,32.43,,,,,,,301,74.95,311,151.17,400,50.98,,,,,,,181,82.61,218,155.01,53,66.37,,,,,,,33,167.73,20,286.33,90,15.99,,,,,,,54,49.83,36,108.59,41,22.97,,,,,,,19,41.47,22,99.95,,,,,,,,,,,,,16,29.99,,,,,,,6,89.05,10,496.03
Prostate Cancer,Hospitalization,2017,Central Region,Region,CENTRAL,3,CENTRAL,NA,83,31.63,30.82,,,,,,,47,77.18,36,133.66,36,40.75,,,,,,,16,65.72,20,146.49,28,105.58,,,,,,,18,253.91,10,382.26,12,10.91,,,,,,,10,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,35,32.18,30.43,,,,,,,17,67.45,17,145.63,21,40.98,,,,,,,8,56.5,13,165.2,8,97.29,,,,,,,5,241.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,30,35.15,33.16,,,,,,,17,87.92,12,137.93,14,51.49,,,,,,,7,88.16,7,156.59,8,90.87,,,,,,,5,212.90,,,6,15.52,,,,,,,5,66.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,20,28.12,27.64,,,,,,,12,74.29,8,111.98,,,,,,,,,,,,,12,127.47,,,,,,,8,293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,East Region,Region,EAST,5,EAST,NA,85,35.65,27.63,,,,,,,40,65.77,45,137.41,66,49.84,,,,,,,30,76.49,36,143.38,6,48,,,,,,,5,158.68,,,7,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,22,34.24,28.12,,,,,,,7,41.5,15,172.71,16,45.16,,,,,,,5,42.62,12,172.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Harbison Crest-El Cajon,NA,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,24,33.82,27.64,,,,,,,8,41.78,16,169,18,44.78,,,,,,,5,43.89,13,168.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,11,34.93,24.69,,,,,,,6,79.55,,,10,56.01,,,,,,,5,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,11,38.24,29.72,,,,,,,,,7,171.57,9,47.98,,,,,,,,,5,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,13,49.86,38.63,,,,,,,9,132.24,,,13,72.3,,,,,,,9,173.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,12,29.47,23.13,,,,,,,6,57.79,6,121.77,7,40.61,,,,,,,,,5,148.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,NA,127,38.28,32.83,,,,,,,66,82.13,60,139.13,93,49.34,,,,,,,50,97.94,42,130.5,6,49.29,,,,,,,,,,,8,13.22,,,,,,,5,45.91,,,12,21.15,,,,,,,5,36.35,7,116.09,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,21,49.31,41.39,,,,,,,11,111.98,10,151.65,19,58.61,,,,,,,11,133.77,8,142.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,29,33.49,30.16,,,,,,,12,53.27,17,170.8,18,46.32,,,,,,,8,68.38,10,171.68,,,,,,,,,,,,,,,,,,,,,,,,,7,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,16,34.28,27.45,,,,,,,7,55.87,9,132.58,14,47.29,,,,,,,,,9,163.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,27,32.68,27,,,,,,,17,82.06,9,85.34,18,40.26,,,,,,,12,91.3,5,68.04,,,,,,,,,,,,,5,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,12,33.25,28.97,,,,,,,5,58.58,7,154.27,10,37.92,,,,,,,,,5,131.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,15,42.97,41.53,,,,,,,8,114.89,7,157.83,10,52.57,,,,,,,7,160.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,NA,118,41.79,35.85,,,,,,,54,80.24,64,173.71,88,53.22,,,,,,,37,83.56,51,176,,,,,,,,,,,,,14,17.38,,,,,,,8,53.6,6,137.27,6,34.8,,,,,,,,,,,,,,,,,,,,,,,5,60.45,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,26,42.65,32.03,,,,,,,11,65.71,15,163.23,19,45.47,,,,,,,7,56.51,12,153.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,32,38.02,32.11,,,,,,,17,82.28,15,140.02,22,56.06,,,,,,,12,108.76,10,133.97,,,,,,,,,,,,,5,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,29,58.48,40.45,,,,,,,11,83.73,17,211.56,26,71.05,,,,,,,10,92.99,16,223.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,25,47.3,44.45,,,,,,,13,106.52,12,197.16,14,61.2,,,,,,,6,89.29,8,196.26,,,,,,,,,,,,,6,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,NA,119,39.7,32.59,,,,,,,51,67.44,68,165.22,91,58,,,,,,,36,78.74,55,179.46,5,71.55,,,,,,,,,,,10,11.19,,,,,,,,,6,117.26,9,25.9,,,,,,,5,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,35,40.85,36.51,,,,,,,18,88.53,17,158.59,24,60.93,,,,,,,11,98.01,13,168.26,,,,,,,,,,,,,6,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,10,41.72,30.69,,,,,,,,,7,177.88,6,49.21,,,,,,,,,6,165.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,20,34.25,27.05,,,,,,,9,53.58,12,147.18,15,44.91,,,,,,,6,56.73,9,159.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,30,67.91,48.73,,,,,,,14,108.84,16,259.53,26,97.21,,,,,,,11,129.46,15,301.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,9,49.95,37.01,,,,,,,5,101.9,,,9,76.12,,,,,,,5,134.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,18,36.74,36.38,,,,,,,8,73.18,10,161.65,15,63.71,,,,,,,7,106.73,8,191.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,5,46.66,32.95,,,,,,,,,,,5,70.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,South Region,Region,SOUTH,4,SOUTH,NA,81,32.09,34.02,,,,,,,43,75.95,38,152.52,26,48.87,,,,,,,12,82.89,14,139.03,,,,,,,,,,,,,39,26,,,,,,,23,75.52,16,166.32,7,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,24,39.08,39.53,,,,,,,12,83.41,12,182.99,7,55.67,,,,,,,,,,,,,,,,,,,,,,,10,26.26,,,,,,,5,60.38,5,196.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,7,21.32,23.09,,,,,,,6,94.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,24,34.08,38.09,,,,,,,13,83.02,11,175.17,7,57.86,,,,,,,,,,,,,,,,,,,,,,,16,34.24,,,,,,,9,96.52,7,233.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,21,28.4,30.96,,,,,,,9,54.49,12,163.78,6,38.63,,,,,,,,,5,167.21,,,,,,,,,,,,,9,23.26,,,,,,,6,74.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,NA,Supervisorial District 1,98,30.38,33.15,,,,,,,54,76.57,44,145.14,31,44.38,,,,,,,15,85.75,16,134.41,10,51.23,,,,,,,6,138.58,,,43,23,,,,,,,27,71.67,16,138.79,7,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,NA,Supervisorial District 2,120,37.32,28.66,,,,,,,57,68.73,63,139.45,96,52.6,,,,,,,43,79.79,53,150.26,7,47.07,,,,,,,6,160.95,,,8,8.82,,,,,,,5,29.11,,,5,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2017,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,NA,Supervisorial District 3,139,42,34.9,,,,,,,63,74.17,76,176.9,101,58.27,,,,,,,44,86.81,57,184.99,6,64.01,,,,,,,,,,,8,11.7,,,,,,,5,41.35,,,14,21.2,,,,,,,6,33.53,8,111.85,,,,,,,,,,,,,6,43.88,,,,,,,,,,
