,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
1153,Prostate Cancer,Hospitalization,2016,City of El Cajon,Municipal,EL CAJON,5,,,22.0
1154,Prostate Cancer,Hospitalization,2016,City of Encinitas,Municipal,ENCINITAS,6,,,19.0
1155,Prostate Cancer,Hospitalization,2016,City of Escondido,Municipal,ESCONDIDO,7,,,28.0
1156,Prostate Cancer,Hospitalization,2016,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1157,Prostate Cancer,Hospitalization,2016,City of La Mesa,Municipal,LA MESA,9,,,9.0
1158,Prostate Cancer,Hospitalization,2016,City of Lemon Grove,Municipal,LEMON GROVE,10,,,6.0
1159,Prostate Cancer,Hospitalization,2016,City of National City,Municipal,NATIONAL CITY,11,,,9.0
1160,Prostate Cancer,Hospitalization,2016,City of Oceanside,Municipal,OCEANSIDE,12,,,33.0
1161,Prostate Cancer,Hospitalization,2016,City of Poway,Municipal,POWAY,13,,,13.0
1162,Prostate Cancer,Hospitalization,2016,City of San Diego,Municipal,SAN DIEGO,14,,,234.0
1163,Prostate Cancer,Hospitalization,2016,City of San Marcos,Municipal,SAN MARCOS,15,,,17.0
1164,Prostate Cancer,Hospitalization,2016,City of Santee,Municipal,SANTEE,16,,,7.0
1165,Prostate Cancer,Hospitalization,2016,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1166,Prostate Cancer,Hospitalization,2016,City of Vista,Municipal,VISTA,18,,,24.0
1167,Prostate Cancer,Hospitalization,2016,Unincorporated,Municipal,UNINCORPORATED,19,,,109.0
1168,Prostate Cancer,Hospitalization,2015,San Diego County,,SAN DIEGO COUNTY,99,,,581.0
1169,Prostate Cancer,Hospitalization,2015,Central Region,Region,CENTRAL,3,CENTRAL,,74.0
1170,Prostate Cancer,Hospitalization,2015,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,29.0
1171,Prostate Cancer,Hospitalization,2015,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,18.0
1172,Prostate Cancer,Hospitalization,2015,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,28.0
1173,Prostate Cancer,Hospitalization,2015,East Region,Region,EAST,5,EAST,,96.0
1174,Prostate Cancer,Hospitalization,2015,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1175,Prostate Cancer,Hospitalization,2015,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,32.0
1176,Prostate Cancer,Hospitalization,2015,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1177,Prostate Cancer,Hospitalization,2015,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,35.0
1178,Prostate Cancer,Hospitalization,2015,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,6.0
1179,Prostate Cancer,Hospitalization,2015,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,9.0
1180,Prostate Cancer,Hospitalization,2015,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1181,Prostate Cancer,Hospitalization,2015,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,8.0
1182,Prostate Cancer,Hospitalization,2015,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,5.0
1183,Prostate Cancer,Hospitalization,2015,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1184,Prostate Cancer,Hospitalization,2015,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,13.0
1185,Prostate Cancer,Hospitalization,2015,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,16.0
1186,Prostate Cancer,Hospitalization,2015,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,125.0
1187,Prostate Cancer,Hospitalization,2015,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,20.0
1188,Prostate Cancer,Hospitalization,2015,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,25.0
1189,Prostate Cancer,Hospitalization,2015,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,33.0
1190,Prostate Cancer,Hospitalization,2015,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,25.0
1191,Prostate Cancer,Hospitalization,2015,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1192,Prostate Cancer,Hospitalization,2015,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,14.0
1193,Prostate Cancer,Hospitalization,2015,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,11.0
1194,Prostate Cancer,Hospitalization,2015,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,110.0
1195,Prostate Cancer,Hospitalization,2015,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,27.0
1196,Prostate Cancer,Hospitalization,2015,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,27.0
1197,Prostate Cancer,Hospitalization,2015,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1198,Prostate Cancer,Hospitalization,2015,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,33.0
1199,Prostate Cancer,Hospitalization,2015,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,18.0
1200,Prostate Cancer,Hospitalization,2015,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,102.0
1201,Prostate Cancer,Hospitalization,2015,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1202,Prostate Cancer,Hospitalization,2015,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,28.0
1203,Prostate Cancer,Hospitalization,2015,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,5.0
1204,Prostate Cancer,Hospitalization,2015,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,21.0
1205,Prostate Cancer,Hospitalization,2015,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1206,Prostate Cancer,Hospitalization,2015,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1207,Prostate Cancer,Hospitalization,2015,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,22.0
1208,Prostate Cancer,Hospitalization,2015,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,7.0
1209,Prostate Cancer,Hospitalization,2015,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,16.0
1210,Prostate Cancer,Hospitalization,2015,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
1211,Prostate Cancer,Hospitalization,2015,South Region,Region,SOUTH,4,SOUTH,,74.0
1212,Prostate Cancer,Hospitalization,2015,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,19.0
1213,Prostate Cancer,Hospitalization,2015,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1214,Prostate Cancer,Hospitalization,2015,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,7.0
1215,Prostate Cancer,Hospitalization,2015,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,21.0
1216,Prostate Cancer,Hospitalization,2015,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,23.0
1217,Prostate Cancer,Hospitalization,2015,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,90.0
1218,Prostate Cancer,Hospitalization,2015,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,138.0
1219,Prostate Cancer,Hospitalization,2015,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,131.0
1220,Prostate Cancer,Hospitalization,2015,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,118.0
1221,Prostate Cancer,Hospitalization,2015,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,104.0
1222,Prostate Cancer,Hospitalization,2015,City of Carlsbad,Municipal,CARLSBAD,1,,,25.0
1223,Prostate Cancer,Hospitalization,2015,City of Chula Vista,Municipal,CHULA VISTA,2,,,42.0
1224,Prostate Cancer,Hospitalization,2015,City of Coronado,Municipal,CORONADO,3,,,
1225,Prostate Cancer,Hospitalization,2015,City of Del Mar,Municipal,DEL MAR,4,,,
1226,Prostate Cancer,Hospitalization,2015,City of El Cajon,Municipal,EL CAJON,5,,,27.0
1227,Prostate Cancer,Hospitalization,2015,City of Encinitas,Municipal,ENCINITAS,6,,,19.0
1228,Prostate Cancer,Hospitalization,2015,City of Escondido,Municipal,ESCONDIDO,7,,,26.0
1229,Prostate Cancer,Hospitalization,2015,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1230,Prostate Cancer,Hospitalization,2015,City of La Mesa,Municipal,LA MESA,9,,,9.0
1231,Prostate Cancer,Hospitalization,2015,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1232,Prostate Cancer,Hospitalization,2015,City of National City,Municipal,NATIONAL CITY,11,,,7.0
1233,Prostate Cancer,Hospitalization,2015,City of Oceanside,Municipal,OCEANSIDE,12,,,28.0
1234,Prostate Cancer,Hospitalization,2015,City of Poway,Municipal,POWAY,13,,,13.0
1235,Prostate Cancer,Hospitalization,2015,City of San Diego,Municipal,SAN DIEGO,14,,,246.0
1236,Prostate Cancer,Hospitalization,2015,City of San Marcos,Municipal,SAN MARCOS,15,,,13.0
1237,Prostate Cancer,Hospitalization,2015,City of Santee,Municipal,SANTEE,16,,,14.0
1238,Prostate Cancer,Hospitalization,2015,City of Solana Beach,Municipal,SOLANA BEACH,17,,,7.0
1239,Prostate Cancer,Hospitalization,2015,City of Vista,Municipal,VISTA,18,,,18.0
1240,Prostate Cancer,Hospitalization,2015,Unincorporated,Municipal,UNINCORPORATED,19,,,76.0
1241,Prostate Cancer,Hospitalization,2014,San Diego County,,SAN DIEGO COUNTY,99,,,488.0
1242,Prostate Cancer,Hospitalization,2014,Central Region,Region,CENTRAL,3,CENTRAL,,63.0
1243,Prostate Cancer,Hospitalization,2014,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,29.0
1244,Prostate Cancer,Hospitalization,2014,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,17.0
1245,Prostate Cancer,Hospitalization,2014,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,18.0
1246,Prostate Cancer,Hospitalization,2014,East Region,Region,EAST,5,EAST,,82.0
1247,Prostate Cancer,Hospitalization,2014,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1248,Prostate Cancer,Hospitalization,2014,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,19.0
1249,Prostate Cancer,Hospitalization,2014,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1250,Prostate Cancer,Hospitalization,2014,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,21.0
1251,Prostate Cancer,Hospitalization,2014,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,5.0
1252,Prostate Cancer,Hospitalization,2014,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,14.0
1253,Prostate Cancer,Hospitalization,2014,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1254,Prostate Cancer,Hospitalization,2014,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,11.0
1255,Prostate Cancer,Hospitalization,2014,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1256,Prostate Cancer,Hospitalization,2014,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1257,Prostate Cancer,Hospitalization,2014,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,9.0
1258,Prostate Cancer,Hospitalization,2014,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,11.0
1259,Prostate Cancer,Hospitalization,2014,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,99.0
1260,Prostate Cancer,Hospitalization,2014,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,14.0
1261,Prostate Cancer,Hospitalization,2014,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,24.0
1262,Prostate Cancer,Hospitalization,2014,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,17.0
1263,Prostate Cancer,Hospitalization,2014,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,21.0
1264,Prostate Cancer,Hospitalization,2014,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1265,Prostate Cancer,Hospitalization,2014,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,16.0
1266,Prostate Cancer,Hospitalization,2014,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,7.0
1267,Prostate Cancer,Hospitalization,2014,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,84.0
1268,Prostate Cancer,Hospitalization,2014,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,29.0
1269,Prostate Cancer,Hospitalization,2014,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,17.0
1270,Prostate Cancer,Hospitalization,2014,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1271,Prostate Cancer,Hospitalization,2014,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,21.0
1272,Prostate Cancer,Hospitalization,2014,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,10.0
1273,Prostate Cancer,Hospitalization,2014,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,101.0
1274,Prostate Cancer,Hospitalization,2014,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1275,Prostate Cancer,Hospitalization,2014,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,32.0
1276,Prostate Cancer,Hospitalization,2014,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,8.0
1277,Prostate Cancer,Hospitalization,2014,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,19.0
1278,Prostate Cancer,Hospitalization,2014,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1279,Prostate Cancer,Hospitalization,2014,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1280,Prostate Cancer,Hospitalization,2014,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,28.0
1281,Prostate Cancer,Hospitalization,2014,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
1282,Prostate Cancer,Hospitalization,2014,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,11.0
1283,Prostate Cancer,Hospitalization,2014,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
1284,Prostate Cancer,Hospitalization,2014,South Region,Region,SOUTH,4,SOUTH,,59.0
1285,Prostate Cancer,Hospitalization,2014,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,16.0
1286,Prostate Cancer,Hospitalization,2014,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1287,Prostate Cancer,Hospitalization,2014,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
1288,Prostate Cancer,Hospitalization,2014,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,17.0
1289,Prostate Cancer,Hospitalization,2014,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,17.0
1290,Prostate Cancer,Hospitalization,2014,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,75.0
1291,Prostate Cancer,Hospitalization,2014,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,117.0
1292,Prostate Cancer,Hospitalization,2014,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,112.0
1293,Prostate Cancer,Hospitalization,2014,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,98.0
1294,Prostate Cancer,Hospitalization,2014,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,86.0
1295,Prostate Cancer,Hospitalization,2014,City of Carlsbad,Municipal,CARLSBAD,1,,,29.0
1296,Prostate Cancer,Hospitalization,2014,City of Chula Vista,Municipal,CHULA VISTA,2,,,32.0
1297,Prostate Cancer,Hospitalization,2014,City of Coronado,Municipal,CORONADO,3,,,
1298,Prostate Cancer,Hospitalization,2014,City of Del Mar,Municipal,DEL MAR,4,,,
1299,Prostate Cancer,Hospitalization,2014,City of El Cajon,Municipal,EL CAJON,5,,,15.0
1300,Prostate Cancer,Hospitalization,2014,City of Encinitas,Municipal,ENCINITAS,6,,,12.0
1301,Prostate Cancer,Hospitalization,2014,City of Escondido,Municipal,ESCONDIDO,7,,,28.0
1302,Prostate Cancer,Hospitalization,2014,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1303,Prostate Cancer,Hospitalization,2014,City of La Mesa,Municipal,LA MESA,9,,,13.0
1304,Prostate Cancer,Hospitalization,2014,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1305,Prostate Cancer,Hospitalization,2014,City of National City,Municipal,NATIONAL CITY,11,,,
1306,Prostate Cancer,Hospitalization,2014,City of Oceanside,Municipal,OCEANSIDE,12,,,18.0
1307,Prostate Cancer,Hospitalization,2014,City of Poway,Municipal,POWAY,13,,,14.0
1308,Prostate Cancer,Hospitalization,2014,City of San Diego,Municipal,SAN DIEGO,14,,,201.0
1309,Prostate Cancer,Hospitalization,2014,City of San Marcos,Municipal,SAN MARCOS,15,,,10.0
1310,Prostate Cancer,Hospitalization,2014,City of Santee,Municipal,SANTEE,16,,,9.0
1311,Prostate Cancer,Hospitalization,2014,City of Solana Beach,Municipal,SOLANA BEACH,17,,,5.0
1312,Prostate Cancer,Hospitalization,2014,City of Vista,Municipal,VISTA,18,,,9.0
1313,Prostate Cancer,Hospitalization,2014,Unincorporated,Municipal,UNINCORPORATED,19,,,75.0
1314,Prostate Cancer,Hospitalization,2013,San Diego County,,SAN DIEGO COUNTY,99,,,556.0
1315,Prostate Cancer,Hospitalization,2013,Central Region,Region,CENTRAL,3,CENTRAL,,53.0
1316,Prostate Cancer,Hospitalization,2013,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,26.0
1317,Prostate Cancer,Hospitalization,2013,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,11.0
1318,Prostate Cancer,Hospitalization,2013,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,19.0
1319,Prostate Cancer,Hospitalization,2013,East Region,Region,EAST,5,EAST,,92.0
1320,Prostate Cancer,Hospitalization,2013,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1321,Prostate Cancer,Hospitalization,2013,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,21.0
1322,Prostate Cancer,Hospitalization,2013,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1323,Prostate Cancer,Hospitalization,2013,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,25.0
1324,Prostate Cancer,Hospitalization,2013,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
1325,Prostate Cancer,Hospitalization,2013,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,14.0
1326,Prostate Cancer,Hospitalization,2013,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1327,Prostate Cancer,Hospitalization,2013,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,14.0
1328,Prostate Cancer,Hospitalization,2013,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1329,Prostate Cancer,Hospitalization,2013,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1330,Prostate Cancer,Hospitalization,2013,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,14.0
1331,Prostate Cancer,Hospitalization,2013,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,14.0
1332,Prostate Cancer,Hospitalization,2013,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,108.0
1333,Prostate Cancer,Hospitalization,2013,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,13.0
1334,Prostate Cancer,Hospitalization,2013,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,24.0
1335,Prostate Cancer,Hospitalization,2013,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,28.0
1336,Prostate Cancer,Hospitalization,2013,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,25.0
1337,Prostate Cancer,Hospitalization,2013,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1338,Prostate Cancer,Hospitalization,2013,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,6.0
1339,Prostate Cancer,Hospitalization,2013,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,13.0
1340,Prostate Cancer,Hospitalization,2013,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,111.0
1341,Prostate Cancer,Hospitalization,2013,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,32.0
1342,Prostate Cancer,Hospitalization,2013,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,29.0
1343,Prostate Cancer,Hospitalization,2013,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1344,Prostate Cancer,Hospitalization,2013,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,26.0
1345,Prostate Cancer,Hospitalization,2013,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,19.0
1346,Prostate Cancer,Hospitalization,2013,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,117.0
1347,Prostate Cancer,Hospitalization,2013,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1348,Prostate Cancer,Hospitalization,2013,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,33.0
1349,Prostate Cancer,Hospitalization,2013,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,10.0
1350,Prostate Cancer,Hospitalization,2013,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,14.0
1351,Prostate Cancer,Hospitalization,2013,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
